_id,session,run,meanScores,maxScores,globalMax,alpha,gamma,exploreRate,batchSize,bufferSize
648e88ba36f06e8e2b050b9c,3,626,9.3,11,43,0.011,0.9,3.589489938459266,40,2000
648e88ba36f06e8e2b050b9d,3,627,9.3,11,43,0.011,0.9,3.589489938459266,40,2000
648e88ba36f06e8e2b050b9e,3,628,9.3,11,43,0.011,0.9,3.589489938459266,40,2000
648e88ba36f06e8e2b050b9f,3,629,9.325,11,43,0.011,0.9,3.589489938459266,40,2000
648e88ba36f06e8e2b050ba0,3,630,9.325,11,43,0.011,0.9,3.589489938459266,40,2000
648e88ba36f06e8e2b050ba1,3,631,9.3,11,43,0.011,0.9,3.589489938459266,40,2000
648e88ba36f06e8e2b050ba2,3,632,9.325,11,43,0.011,0.9,3.589489938459266,40,2000
648e88ba36f06e8e2b050ba3,3,633,9.3,11,43,0.011,0.9,3.589489938459266,40,2000
648e88ba36f06e8e2b050ba4,3,634,9.3,11,43,0.011,0.9,3.589489938459266,40,2000
648e88ba36f06e8e2b050ba5,3,635,9.325,11,43,0.011,0.9,3.589489938459266,40,2000
648e88ba36f06e8e2b050ba6,3,636,9.325,11,43,0.011,0.9,3.589489938459266,40,2000
648e88ba36f06e8e2b050ba7,3,637,9.325,11,43,0.011,0.9,3.589489938459266,40,2000
648e88ba36f06e8e2b050ba8,3,638,9.325,11,43,0.011,0.9,3.589489938459266,40,2000
648e88ba36f06e8e2b050ba9,3,639,9.275,11,43,0.011,0.9,3.589489938459266,40,2000
648e88ba36f06e8e2b050baa,3,640,9.275,11,43,0.011,0.9,3.589489938459266,40,2000
648e88ba36f06e8e2b050bab,3,641,9.275,11,43,0.011,0.9,3.2305409446133395,40,2000
648e88ba36f06e8e2b050bac,3,642,9.25,11,43,0.011,0.9,3.2305409446133395,40,2000
648e88ba36f06e8e2b050bad,3,643,9.175,11,43,0.011,0.9,3.2305409446133395,40,2000
648e88ba36f06e8e2b050bae,3,644,9.175,11,43,0.011,0.9,3.2305409446133395,40,2000
648e88ba36f06e8e2b050baf,3,645,9.2,11,43,0.011,0.9,3.2305409446133395,40,2000
648e88ba36f06e8e2b050bb0,3,646,9.225,11,43,0.011,0.9,3.2305409446133395,40,2000
648e88ba36f06e8e2b050bb1,3,647,9.25,11,43,0.011,0.9,3.2305409446133395,40,2000
648e88ba36f06e8e2b050bb2,3,648,9.275,11,43,0.011,0.9,3.2305409446133395,40,2000
648e88ba36f06e8e2b050bb3,3,649,9.3,11,43,0.011,0.9,3.2305409446133395,40,2000
648e88ba36f06e8e2b050bb4,3,650,9.3,11,43,0.011,0.9,3.2305409446133395,40,2000
648e88ba36f06e8e2b050bb5,3,651,9.325,11,43,0.011,0.9,3.2305409446133395,40,2000
648e88ba36f06e8e2b050bb6,3,652,9.325,11,43,0.011,0.9,3.2305409446133395,40,2000
648e88ba36f06e8e2b050bb7,3,653,9.25,10,43,0.011,0.9,3.2305409446133395,40,2000
648e88ba36f06e8e2b050bb8,3,654,9.275,10,43,0.011,0.9,3.2305409446133395,40,2000
648e88ba36f06e8e2b050bb9,3,655,9.3,10,43,0.011,0.9,3.2305409446133395,40,2000
648e88ba36f06e8e2b050bba,3,656,9.275,10,43,0.011,0.9,3.2305409446133395,40,2000
648e88ba36f06e8e2b050bbb,3,657,9.3,10,43,0.011,0.9,3.2305409446133395,40,2000
648e88ba36f06e8e2b050bbc,3,658,9.3,10,43,0.011,0.9,3.2305409446133395,40,2000
648e88ba36f06e8e2b050bbd,3,659,9.3,10,43,0.011,0.9,3.2305409446133395,40,2000
648e88ba36f06e8e2b050bbe,3,660,9.325,10,43,0.011,0.9,3.2305409446133395,40,2000
648e88ba36f06e8e2b050bbf,3,661,9.325,10,43,0.011,0.9,2.9074868501520057,40,2000
648e88ba36f06e8e2b050bc0,3,662,9.325,10,43,0.011,0.9,2.9074868501520057,40,2000
648e88ba36f06e8e2b050bc1,3,663,9.275,10,43,0.011,0.9,2.9074868501520057,40,2000
648e88ba36f06e8e2b050bc2,3,664,9.225,10,43,0.011,0.9,2.9074868501520057,40,2000
648e88ba36f06e8e2b050bc3,3,665,9.225,10,43,0.011,0.9,2.9074868501520057,40,2000
648e88ba36f06e8e2b050bc4,3,666,9.3,12,43,0.011,0.9,2.9074868501520057,40,2000
648e88ba36f06e8e2b050bc5,3,667,9.3,12,43,0.011,0.9,2.9074868501520057,40,2000
648e88ba36f06e8e2b050bc6,3,668,9.3,12,43,0.011,0.9,2.9074868501520057,40,2000
648e88ba36f06e8e2b050bc7,3,669,9.3,12,43,0.011,0.9,2.9074868501520057,40,2000
648e88ba36f06e8e2b050bc8,3,670,9.325,12,43,0.011,0.9,2.9074868501520057,40,2000
648e88ba36f06e8e2b050bc9,3,671,9.35,12,43,0.011,0.9,2.9074868501520057,40,2000
648e88ba36f06e8e2b050bca,3,672,9.375,12,43,0.011,0.9,2.9074868501520057,40,2000
648e88ba36f06e8e2b050bcb,3,673,9.4,12,43,0.011,0.9,2.9074868501520057,40,2000
648e88ba36f06e8e2b050bcc,3,674,9.45,12,43,0.011,0.9,2.9074868501520057,40,2000
648e88ba36f06e8e2b050bcd,3,675,9.475,12,43,0.011,0.9,2.9074868501520057,40,2000
648e88ba36f06e8e2b050bce,3,676,9.475,12,43,0.011,0.9,2.9074868501520057,40,2000
648e88ba36f06e8e2b050bcf,3,677,9.425,12,43,0.011,0.9,2.9074868501520057,40,2000
648e88ba36f06e8e2b050bd0,3,678,9.45,12,43,0.011,0.9,2.9074868501520057,40,2000
648e88ba36f06e8e2b050bd1,3,679,9.5,12,43,0.011,0.9,2.9074868501520057,40,2000
648e88ba36f06e8e2b050bd2,3,680,9.475,12,43,0.011,0.9,2.9074868501520057,40,2000
648e88ba36f06e8e2b050bd3,3,681,9.55,12,43,0.011,0.9,2.616738165136805,40,2000
648e88ba36f06e8e2b050bd4,3,682,9.65,13,43,0.011,0.9,2.616738165136805,40,2000
648e88ba36f06e8e2b050bd5,3,683,9.725,13,43,0.011,0.9,2.616738165136805,40,2000
648e88ba36f06e8e2b050bd6,3,684,9.8,13,43,0.011,0.9,2.616738165136805,40,2000
648e88ba36f06e8e2b050bd7,3,685,9.975,16,43,0.011,0.9,2.616738165136805,40,2000
648e88ba36f06e8e2b050bd8,3,686,10.025,16,43,0.011,0.9,2.616738165136805,40,2000
648e88ba36f06e8e2b050bd9,3,687,10.15,16,43,0.011,0.9,2.616738165136805,40,2000
648e88ba36f06e8e2b050bda,3,688,10.275,16,43,0.011,0.9,2.616738165136805,40,2000
648e88ba36f06e8e2b050bdb,3,689,10.425,16,43,0.011,0.9,2.616738165136805,40,2000
648e88ba36f06e8e2b050bdc,3,690,10.45,16,43,0.011,0.9,2.616738165136805,40,2000
648e88ba36f06e8e2b050bdd,3,691,10.575,16,43,0.011,0.9,2.616738165136805,40,2000
648e88ba36f06e8e2b050bde,3,692,10.65,16,43,0.011,0.9,2.616738165136805,40,2000
648e88ba36f06e8e2b050bdf,3,693,10.75,16,43,0.011,0.9,2.616738165136805,40,2000
648e88ba36f06e8e2b050be0,3,694,10.875,16,43,0.011,0.9,2.616738165136805,40,2000
648e88ba36f06e8e2b050be1,3,695,10.95,16,43,0.011,0.9,2.616738165136805,40,2000
648e88ba36f06e8e2b050be2,3,696,11.1,16,43,0.011,0.9,2.616738165136805,40,2000
648e88ba36f06e8e2b050be3,3,697,11.2,16,43,0.011,0.9,2.616738165136805,40,2000
648e88ba36f06e8e2b050be4,3,698,11.275,16,43,0.011,0.9,2.616738165136805,40,2000
648e88ba36f06e8e2b050be5,3,699,11.35,16,43,0.011,0.9,2.616738165136805,40,2000
648e88ba36f06e8e2b050be6,3,700,11.4,16,43,0.011,0.9,2.616738165136805,40,2000
648e88ba36f06e8e2b050be7,3,701,11.425,16,43,0.011,0.9,2.3550643486231246,40,2000
648e88ba36f06e8e2b050be8,3,702,11.4,16,43,0.011,0.9,2.3550643486231246,40,2000
648e88ba36f06e8e2b050be9,3,703,11.425,16,43,0.011,0.9,2.3550643486231246,40,2000
648e88ba36f06e8e2b050bea,3,704,11.475,16,43,0.011,0.9,2.3550643486231246,40,2000
648e88ba36f06e8e2b050beb,3,705,11.475,16,43,0.011,0.9,2.3550643486231246,40,2000
648e88ba36f06e8e2b050bec,3,706,11.4,16,43,0.011,0.9,2.3550643486231246,40,2000
648e88ba36f06e8e2b050bed,3,707,11.4,16,43,0.011,0.9,2.3550643486231246,40,2000
648e88ba36f06e8e2b050bee,3,708,11.425,16,43,0.011,0.9,2.3550643486231246,40,2000
648e88ba36f06e8e2b050bef,3,709,11.425,16,43,0.011,0.9,2.3550643486231246,40,2000
648e88ba36f06e8e2b050bf0,3,710,11.425,16,43,0.011,0.9,2.3550643486231246,40,2000
648e88ba36f06e8e2b050bf1,3,711,11.4,16,43,0.011,0.9,2.3550643486231246,40,2000
648e88ba36f06e8e2b050bf2,3,712,11.325,16,43,0.011,0.9,2.3550643486231246,40,2000
648e88ba36f06e8e2b050bf3,3,713,11.35,16,43,0.011,0.9,2.3550643486231246,40,2000
648e88ba36f06e8e2b050bf4,3,714,11.325,16,43,0.011,0.9,2.3550643486231246,40,2000
648e88ba36f06e8e2b050bf5,3,715,11.3,16,43,0.011,0.9,2.3550643486231246,40,2000
648e88ba36f06e8e2b050bf6,3,716,11.3,16,43,0.011,0.9,2.3550643486231246,40,2000
648e88ba36f06e8e2b050bf7,3,717,11.325,16,43,0.011,0.9,2.3550643486231246,40,2000
648e88ba36f06e8e2b050bf8,3,718,11.3,16,43,0.011,0.9,2.3550643486231246,40,2000
648e88ba36f06e8e2b050bf9,3,719,11.25,16,43,0.011,0.9,2.3550643486231246,40,2000
648e88ba36f06e8e2b050bfa,3,720,11.275,16,43,0.011,0.9,2.3550643486231246,40,2000
648e88ba36f06e8e2b050bfb,3,721,14.45,139,139,0.011,0.9,2.1195579137608123,40,2000
648e88ba36f06e8e2b050bfc,3,722,16.55,139,139,0.011,0.9,2.1195579137608123,40,2000
648e88ba36f06e8e2b050bfd,3,723,18.425,139,139,0.011,0.9,2.1195579137608123,40,2000
648e88ba36f06e8e2b050bfe,3,724,21.25,139,139,0.011,0.9,2.1195579137608123,40,2000
648e8b6b18d3e27a7f43adaf,4,1,15,15,15,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adb0,4,2,13,15,15,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adb1,4,3,12,15,15,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adb2,4,4,11.25,15,15,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adb3,4,5,11.8,15,15,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adb4,4,6,12.5,16,16,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adb5,4,7,12.142857142857142,16,16,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adb6,4,8,11.625,16,16,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adb7,4,9,11.88888888888889,16,16,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adb8,4,10,12.4,17,17,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adb9,4,11,12.272727272727273,17,17,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adba,4,12,12.833333333333334,19,19,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adbb,4,13,12.76923076923077,19,19,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adbc,4,14,12.785714285714286,19,19,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adbd,4,15,12.8,19,19,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adbe,4,16,12.875,19,19,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adbf,4,17,12.705882352941176,19,19,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adc0,4,18,12.666666666666666,19,19,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adc1,4,19,13.473684210526315,28,28,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adc2,4,20,13.45,28,28,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adc3,4,21,13.333333333333334,28,28,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adc4,4,22,13.136363636363637,28,28,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adc5,4,23,13.173913043478262,28,28,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adc6,4,24,13.125,28,28,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adc7,4,25,13,28,28,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adc8,4,26,13.115384615384615,28,28,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adc9,4,27,13.11111111111111,28,28,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adca,4,28,12.928571428571429,28,28,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adcb,4,29,12.89655172413793,28,28,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adcc,4,30,12.866666666666667,28,28,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adcd,4,31,13,28,28,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adce,4,32,13.21875,28,28,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adcf,4,33,13.181818181818182,28,28,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43add0,4,34,13.117647058823529,28,28,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43add1,4,35,13.085714285714285,28,28,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43add2,4,36,13.583333333333334,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43add3,4,37,13.54054054054054,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43add4,4,38,13.5,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43add5,4,39,13.435897435897436,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43add6,4,40,13.375,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43add7,4,41,13.3,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43add8,4,42,13.45,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43add9,4,43,13.45,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adda,4,44,13.475,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43addb,4,45,13.4,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43addc,4,46,13.225,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43addd,4,47,13.175,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adde,4,48,13.2,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43addf,4,49,13.125,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ade0,4,50,13.025,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ade1,4,51,12.975,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ade2,4,52,12.925,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ade3,4,53,12.875,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ade4,4,54,12.8,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ade5,4,55,12.7,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ade6,4,56,12.625,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ade7,4,57,12.625,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ade8,4,58,12.6,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ade9,4,59,12.35,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adea,4,60,12.275,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adeb,4,61,12.225,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adec,4,62,12.65,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43aded,4,63,12.65,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adee,4,64,12.6,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adef,4,65,12.6,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adf0,4,66,12.45,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adf1,4,67,12.55,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adf2,4,68,12.575,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adf3,4,69,12.6,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adf4,4,70,12.625,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adf5,4,71,12.525,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adf6,4,72,12.25,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adf7,4,73,12.55,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adf8,4,74,12.575,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adf9,4,75,12.675,31,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adfa,4,76,12.175,26,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adfb,4,77,12.125,26,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adfc,4,78,12.3,26,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adfd,4,79,12.3,26,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adfe,4,80,12.325,26,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43adff,4,81,12.425,26,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae00,4,82,12.55,26,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae01,4,83,12.65,26,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae02,4,84,12.85,26,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae03,4,85,12.8,26,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae04,4,86,12.875,26,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae05,4,87,13.025,26,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae06,4,88,13.175,26,31,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae07,4,89,13.725,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae08,4,90,14.025,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae09,4,91,14.075,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae0a,4,92,14.05,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae0b,4,93,14.025,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae0c,4,94,14.1,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae0d,4,95,14.2,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae0e,4,96,14.225,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae0f,4,97,14.225,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae10,4,98,14.2,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae11,4,99,14.125,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae12,4,100,14.125,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae13,4,101,14.15,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae14,4,102,13.775,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae15,4,103,13.825,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae16,4,104,14.025,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae17,4,105,14.125,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae18,4,106,14.15,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae19,4,107,14.2,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae1a,4,108,14.375,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae1b,4,109,14.35,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae1c,4,110,14.35,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae1d,4,111,14.25,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae1e,4,112,14.425,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae1f,4,113,14.15,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae20,4,114,14.125,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae21,4,115,14.025,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae22,4,116,14.25,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae23,4,117,14.5,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae24,4,118,14.275,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae25,4,119,14.4,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae26,4,120,14.325,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae27,4,121,14.175,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae28,4,122,13.875,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae29,4,123,13.8,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae2a,4,124,13.725,33,33,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae2b,4,125,14.65,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae2c,4,126,14.65,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae2d,4,127,14.525,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae2e,4,128,14.525,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae2f,4,129,13.975,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae30,4,130,13.625,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae31,4,131,13.55,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae32,4,132,13.525,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae33,4,133,13.525,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae34,4,134,13.475,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae35,4,135,13.375,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae36,4,136,13.275,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae37,4,137,13.25,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae38,4,138,13.35,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae39,4,139,13.35,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae3a,4,140,13.45,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae3b,4,141,13.525,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae3c,4,142,13.675,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae3d,4,143,13.55,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae3e,4,144,13.5,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae3f,4,145,13.875,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae40,4,146,13.975,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae41,4,147,13.75,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae42,4,148,14.275,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae43,4,149,14.5,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae44,4,150,14.475,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae45,4,151,14.55,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae46,4,152,14.475,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae47,4,153,14.55,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae48,4,154,14.575,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae49,4,155,14.6,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae4a,4,156,14.45,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae4b,4,157,14.275,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae4c,4,158,14.25,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae4d,4,159,14.15,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae4e,4,160,14.125,46,46,0.01,0.9,40.0,40,2000
648e8b6b18d3e27a7f43ae4f,4,161,14.125,46,46,0.01,0.9,36.00000000000001,40,2000
648e8b6b18d3e27a7f43ae50,4,162,14.125,46,46,0.01,0.9,36.00000000000001,40,2000
648e8b6b18d3e27a7f43ae51,4,163,14.15,46,46,0.01,0.9,36.00000000000001,40,2000
648e8b6b18d3e27a7f43ae52,4,164,14,46,46,0.01,0.9,36.00000000000001,40,2000
648e8b6b18d3e27a7f43ae53,4,165,13.1,37,46,0.01,0.9,36.00000000000001,40,2000
648e8b6b18d3e27a7f43ae54,4,166,13,37,46,0.01,0.9,36.00000000000001,40,2000
648e8b6b18d3e27a7f43ae55,4,167,13.025,37,46,0.01,0.9,36.00000000000001,40,2000
648e8b6b18d3e27a7f43ae56,4,168,12.875,37,46,0.01,0.9,36.00000000000001,40,2000
648e8b6b18d3e27a7f43ae57,4,169,12.875,37,46,0.01,0.9,36.00000000000001,40,2000
648e8b6b18d3e27a7f43ae58,4,170,12.925,37,46,0.01,0.9,36.00000000000001,40,2000
648e8b6b18d3e27a7f43ae59,4,171,13,37,46,0.01,0.9,36.00000000000001,40,2000
648e8b6b18d3e27a7f43ae5a,4,172,12.875,37,46,0.01,0.9,36.00000000000001,40,2000
648e8b6b18d3e27a7f43ae5b,4,173,12.925,37,46,0.01,0.9,36.00000000000001,40,2000
648e8b6b18d3e27a7f43ae5c,4,174,12.9,37,46,0.01,0.9,36.00000000000001,40,2000
648e8b6b18d3e27a7f43ae5d,4,175,12.975,37,46,0.01,0.9,36.00000000000001,40,2000
648e8b6b18d3e27a7f43ae5e,4,176,13.025,37,46,0.01,0.9,36.00000000000001,40,2000
648e8b6b18d3e27a7f43ae5f,4,177,13.05,37,46,0.01,0.9,36.00000000000001,40,2000
648e8b6b18d3e27a7f43ae60,4,178,13.05,37,46,0.01,0.9,36.00000000000001,40,2000
648e8b6b18d3e27a7f43ae61,4,179,12.95,37,46,0.01,0.9,36.00000000000001,40,2000
648e8b6b18d3e27a7f43ae62,4,180,12.925,37,46,0.01,0.9,36.00000000000001,40,2000
648e8b6b18d3e27a7f43ae63,4,181,12.9,37,46,0.01,0.9,32.400000000000006,40,2000
